"","Row.names","IonXpress_RNA_045","IonXpress_RNA_046","IonXpress_RNA_059","IonXpress_RNA_060","IonXpress_RNA_061","IonXpress_RNA_062","IonXpress_RNA_063","IonXpress_RNA_064","IonXpress_RNA_47","IonXpress_RNA_48","IonXpress_RNA_49","IonXpress_RNA_50","IonXpress_RNA_51","IonXpress_RNA_52","IonXpress_RNA_53","IonXpress_RNA_54","IonXpress_RNA_55","IonXpress_RNA_56","IonXpress_RNA_57","IonXpress_RNA_58","average","X","gene_biotype","external_gene_name","ensembl_gene_id"
"49639","ENSMUST00000180792",68.903,43.2828,36.7966,81.2417,46.1412,49.9093,43.6081,70.1016,29.7612,30.1687,43.6733,79.4411,63.4337,46.6977,37.3697,71.5946,68.2181,65.688,34.1012,41.3135,52.572255,9950,"protein_coding","Snx29","ENSMUSG00000071669"
"19081","ENSMUST00000096275",64.7669,103.442,67.0968,131.63,102.159,93.0393,101.971,67.2908,92.4437,159.855,97.2685,133.443,40.9133,69.4096,72.8603,132.122,100.629,180.364,70.1841,130.674,100.578115,36343,"protein_coding","Iqsec2","ENSMUSG00000041115"
"19082","ENSMUST00000096285",5.08672,7,4.4855,5,7,5.86641,5.73304,10.0485,2,5,2.54336,3,5.08672,0,2.54336,3,3,1,7.63008,3,4.4011845,37779,"protein_coding","Wnk3","ENSMUSG00000041245"
"19084","ENSMUST00000096301",10.4515,6.48827,3.76044,8.84846,3,2.06296,2.57985,13.3609,0,6.40442,8,5.66992,5.23062,6.23272,8.25701,3.19079,6.16755,6.48979,4.29949,7.26214,5.8878415,75708,"protein_coding","Zcchc16","ENSMUSG00000071679"
"19085","ENSMUST00000096313",50.1648,39.074,37.2327,45.5599,62,50.0232,82,65.2209,34.15,33.0228,50,116.148,43.2526,30.2216,64.1547,38.2194,59.5329,59.4066,44.632,35.2987,51.96574,33913,"protein_coding","Tbc1d8b","ENSMUSG00000042473"
"19088","ENSMUST00000096318",13,34,21,40,24,29,28,28,17,44,40,32,30,43,47,13,35,21,20,20,28.95,101457,"protein_coding","Ap5b1","ENSMUSG00000049562"
"19089","ENSMUST00000096321",109.88,141.199,104.099,58.4664,66.9727,94.7808,82.1299,157.101,45.893,46.7346,145.474,72.3515,181.927,104.74,84.4386,52.26,134.277,43.9476,100.026,114.411,97.055455,81893,"protein_coding","Armcx5","ENSMUSG00000072969"
"48497","ENSMUST00000177696",4,3,2,2,3,0,2,1,0,1,6.72584,1.58833,0,1,5.68769,0,2,0,4,3.72298,2.136242,15004,"protein_coding","Gm960","ENSMUSG00000071691"
"19092","ENSMUST00000096338",1,4,0,0,0,4,0,1,0,2,0,4,0,3,0,2,1,0,0,2,1.2,101807,"protein_coding","Gpr152","ENSMUSG00000044724"
"42748","ENSMUST00000163691",121.363,162,111.018,16,19.8478,167.725,0,124,25,23.1076,146,18.2838,125,63.0807,108.521,37,170.98,37,103.795,107.795,84.375845,29853,"protein_coding","Maff","ENSMUSG00000042622"
"19096","ENSMUST00000096355",45.8514,81.969,30.8482,45.4238,31.9016,58.4011,29.5014,18.7693,36.2737,48.7949,32.3328,33.5699,43.6299,44.5264,26.4701,21.4062,41.5025,34.6163,32.274,24.4063,38.12344,24944,"protein_coding","Csf2rb","ENSMUSG00000071713"
"19097","ENSMUST00000096356",28.7909,40.0936,24.5167,53.7212,38.1258,38.9441,39.9001,23.9764,51.2968,51.1444,33.8688,55.9584,35.3315,27.9874,36.5772,35.1852,40.9457,17.7789,39.8218,30.0042,37.198455,33659,"protein_coding","Csf2rb2","ENSMUSG00000071714"
"19098","ENSMUST00000096357",2.00154,7,5,20,9,11,14,4.00308,12,9,5,11.9936,6.00462,1.99899,6,7,6,19.9909,13,6.00462,8.7998675,55824,"protein_coding","Ncf4","ENSMUSG00000071715"
"19099","ENSMUST00000096358",7,0.000148392,0.000639026,7,0.00383205,3.36335e-05,0.000319796,0.000195193,0,0.00115731,0.00149154,0.00104486,0.000966245,0.000691,0.000143031,0.000168458,2.28419e-05,0.000168758,9.95565e-05,0.000665742,0.700589371645,33102,"protein_coding","Apol7e","ENSMUSG00000071716"
"19100","ENSMUST00000096361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,82003,"protein_coding","Awat1","ENSMUSG00000015665"
"19101","ENSMUST00000096363",0,4,2,0,3,1,0,0,1,3,1,1,0,0,0,0,3,4,0,1,1.2,47487,"protein_coding","Tmem28","ENSMUSG00000071719"
"19102","ENSMUST00000096365",0,0,0,0,1.0005,0,0,0,0,0,0,3.0042,0,0,3.00106,0,1.0003,0,0,1,0.450303,16123,"protein_coding","Scrt1","ENSMUSG00000048385"
"19103","ENSMUST00000096367",4,10,1,0,3,10,8,2,3,4,0,7,5,5,8,4,2,5,1,2,4.2,27620,"protein_coding","Spin4","ENSMUSG00000071722"
"19104","ENSMUST00000096368",2,4,1,4,1,1,3,6,3,1,2.38289,3,0,2,1,4,1,4,1,4,2.4191445,22104,"protein_coding","Gspt2","ENSMUSG00000071723"
"27238","ENSMUST00000113915",25.8317,40.0028,18.757,18,22,23.7709,34,53.7632,18,12.4186,23.0774,32.7338,39.0629,27.4044,24.8008,23.8063,33.1472,18.1831,28.8467,32.8208,27.52138,43678,"protein_coding","Klhl15","ENSMUSG00000043929"
"19109","ENSMUST00000096386",283,323,179.042,306.822,313.247,296,263,356,339,330.23,251,338,264,292,302,270.555,399,396,281,286,303.4448,34037,"protein_coding","Rnf41","ENSMUSG00000025373"
"19113","ENSMUST00000096418",12,21,13,19,15,29,18,20,7,12,33,16,12,19,11,5,28,15,18,9,16.6,3266,"protein_coding","A1bg","ENSMUSG00000022347"
"19114","ENSMUST00000096420",754.305,662.953,530.203,651.607,917.806,681.524,1170.8,1389.8,858.505,406.591,715.619,798.022,595.374,559.871,570.099,802.315,1008.95,662.229,675.042,515.943,746.3779,75436,"protein_coding","Gm14698","ENSMUSG00000071748"
"19117","ENSMUST00000096430",585,646,491,1149,958,547,891,719,860,964,535,909.668,443,554,521,792,808,845,612,612,722.0834,353,"protein_coding","Zhx2","ENSMUSG00000071757"
"19118","ENSMUST00000096431",1,0,4,1,1,3,0,2,1,1,1,0,5,1,0,0,8,1,0,0,1.5,22987,"protein_coding","Adgrg4","ENSMUSG00000053852"
"19124","ENSMUST00000096452",82.9249,66.4034,53,25,50,100.278,45,101,52.3518,27.114,64,53,100,81,82.2737,24,56,42.3263,48,42,59.783605,28172,"protein_coding","BC005561","ENSMUSG00000079065"
"19126","ENSMUST00000096454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43437,"protein_coding","Rhox7a","ENSMUSG00000071767"
"50597","ENSMUST00000184824",0,0,0,0,0,0,0,0,0,0,2.66856e-05,0,0,0,0,0,0,0,0,0,1.33428e-06,29422,"protein_coding","Rhox3h","ENSMUSG00000071769"
"19128","ENSMUST00000096458",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0.2,49165,"protein_coding","Rhox4b","ENSMUSG00000071771"
"50541","ENSMUST00000184565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70246,0,0,0,0,0.085123,49132,"protein_coding","Rhox3a2","ENSMUSG00000095601"
"19131","ENSMUST00000096482",6.82448,7.69994,0,0.695725,2.27483,0,22.435,3.58617,3.18259,0,0,2.62269,5.10955,5,8.07304,0,2.27483,6.47345,4.54965,4.54965,4.26757975,70830,"protein_coding","Skp2","ENSMUSG00000054115"
"28357","ENSMUST00000115663",90.9202,88.072,76.5556,71.7534,53.004,45.9558,79.3966,70.6827,68.9507,133.465,37.7515,76.8891,80.6975,77.1725,62.5487,44.781,96.7184,67.2999,61.9159,68.5527,72.65416,64969,"protein_coding","Slc35a2","ENSMUSG00000031156"
"19139","ENSMUST00000096554",72.3381,81.0187,31.8288,28.9352,30,73,31.8288,37.6158,28,26.0417,31.8288,28.9352,26.0417,71,37.6158,34.7223,37.6158,31.8288,44,17.3611,40.07783,26225,"protein_coding","Apcdd1","ENSMUSG00000071847"
"19140","ENSMUST00000096570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05,23191,"protein_coding","Gm94","ENSMUSG00000071858"
"19141","ENSMUST00000096572",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,29569,"protein_coding","2900055J20Rik","ENSMUSG00000071860"
"19143","ENSMUST00000096575",120,142,140,72,81,211,112,213,67,50,120,105,159,134,130,70,153,93,118,105,119.75,11220,"protein_coding","Map3k2","ENSMUSG00000024383"
"48100","ENSMUST00000176838",0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0.45,48958,"protein_coding","Vmn1r4","ENSMUSG00000071893"
"19146","ENSMUST00000096633",2,0,1,0,0,0,5,0,0,0,0,0,2,4,2,0,0,1,0,0,0.85,66846,"protein_coding","Nutm2","ENSMUSG00000071909"
"19150","ENSMUST00000096744",268.41,466.483,257.46,772.409,503.347,364.134,688.431,362.029,591.684,901.916,301.658,840.976,377.747,302.048,368.652,725.849,479.722,843.157,278.322,482.521,508.84775,108566,"protein_coding","Myadm","ENSMUSG00000068566"
"19152","ENSMUST00000096753",1483,1670,1325,1344,1420,1555,1505,2053,1107,1355,1657,1583,1466,1348,1585,1360,2099,1339,1312,1356,1496.1,16419,"protein_coding","Hnrnpul2","ENSMUSG00000071659"
"19161","ENSMUST00000096987",60,70,53,79,68.7378,123.401,74,77,105,121.208,88.9046,89,72.4968,71,77,66,85.7403,106,67,83,81.874425,88776,"protein_coding","Sept5","ENSMUSG00000072214"
"19163","ENSMUST00000097014",187.512,262.804,157.955,639.708,628.918,257.204,779.801,196.288,552.175,708.877,170.863,828.259,294.741,195.977,195.151,517.281,275.978,757.352,126.864,239.991,398.68495,99092,"protein_coding","Tuba1a","ENSMUSG00000072235"
"19489","ENSMUST00000098180",7.89315,0,3.17913,2.21591,1.57863,1,3.15726,3.17358,6,0,3.15726,6.31452,3,1.57863,8,1.57863,9.47178,3.15726,3.00057,1.57863,3.451747,56958,"protein_coding","Trim6","ENSMUSG00000072244"
"53257","ENSMUST00000195798",44.7548,82.7105,33.4827,63.6854,69.8485,88.908,78.4964,150.28,55.5515,65.1845,63.46,74.3745,60.8541,42.639,48.4463,26.9784,88.6833,52.317,66.992,71.4763,66.45616,11470,"protein_coding","Taf1a","ENSMUSG00000072258"
"19168","ENSMUST00000097079",44,33,69,28,39,62,42,47,24,43,57,47,61,98,70,22,54,41,41,47,48.45,11864,"protein_coding","Klf12","ENSMUSG00000072294"
"19169","ENSMUST00000097080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05,72153,"protein_coding","Als2cr11","ENSMUSG00000072295"
"19173","ENSMUST00000097175",1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.25,90268,"protein_coding","Dppa2","ENSMUSG00000072419"
"19174","ENSMUST00000097177",4.4905,5.47591,3.26825,2.32623,7.2536,6.23434,3.26897,4.26243,3.5593,5.4084,1.04063,5.85094,2.23498,1.03297,2.12921,3.2174,4.49874,5.36028,1.15496,2.12819,3.7098115,60186,"protein_coding","Psmb11","ENSMUSG00000072423"
"19177","ENSMUST00000097218",0,0,0,1.25273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0626365,16456,"protein_coding","Gm9008","ENSMUSG00000072476"
"34278","ENSMUST00000135742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.05,60674,"protein_coding","Xlr5b","ENSMUSG00000072479"
"21943","ENSMUST00000105372",2508.19,2928.88,2176.89,2451.53,2673.98,2359.41,2775.52,2464.55,2642.25,1951.9,2024.66,3402.24,1888.24,2590.4,3371.39,2064.88,3332.15,3289.45,2543.5,2422.49,2593.125,99727,"protein_coding","Gpx4","ENSMUSG00000075706"
"19180","ENSMUST00000097228",8,0,3,4,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1.1,13598,"protein_coding","Dio3","ENSMUSG00000075707"
"19183","ENSMUST00000097275",254.217,228.033,177.057,285.7,217.027,185.206,235.879,248.188,232.033,218.66,167.446,307.944,187.045,177.254,202.028,258.396,270.587,275.848,174.027,214.09,225.83325,15310,"protein_coding","Prkce","ENSMUSG00000045038"
"19185","ENSMUST00000097281",247,256,203,269,227,227,248,299,168,289,275,313,215,195,198,173,369,247,238,248,245.2,5882,"protein_coding","Heatr5b","ENSMUSG00000039414"
"36846","ENSMUST00000144479",12.4674,83,59.1495,137.131,103.614,89,106.205,86.0678,96.201,266.548,72.1871,242.465,81.528,37.9927,71.5438,123.422,133,181.446,68,115.902,108.343515,98169,"protein_coding","Fam179a","ENSMUSG00000045761"
"19188","ENSMUST00000097290",3509,5003,4504,3651,3363,7359,4181,6832,3805,2915,4935,4110,6419,7135,5610,3206,7242,3506,5336,5366,4899.35,17076,"protein_coding","Lrrc30","ENSMUSG00000073375"
"19191","ENSMUST00000097303",5,15,8,3,6,3,4,2,1,5,4,12,8,18,14,8,12,5,7,9,7.45,71441,"protein_coding","Arrdc5","ENSMUSG00000073380"
"26820","ENSMUST00000113262",57.9621,129.217,73.871,182.884,81.4701,128.122,185.802,44.895,131.478,66.6402,144.299,60.5654,146.134,84.5336,97.1942,39.3262,181.758,130.97,81.822,174.769,111.18564,98797,"protein_coding","Foxp4","ENSMUSG00000023991"
"19194","ENSMUST00000097324",0,0,0,0,1.07812,0,0,0,0,0,0,0,0,0,0,0,0,1.01159,0,0,0.1044855,68297,"protein_coding","Esp6","ENSMUSG00000092043"
"19197","ENSMUST00000097331",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0.45,95521,"protein_coding","Gm6034","ENSMUSG00000073407"
"19200","ENSMUST00000097336",3,4,1,18,9,3,11,0,11,4,13,7,2,2,0,1,2,5,4,0,5,41905,"protein_coding","Lst1","ENSMUSG00000073412"
"19201","ENSMUST00000097337",1,0,0,0,0,1,2,0,0,0,2,0,2,4.1149,2,0,0,0,0,0,0.705745,102174,"protein_coding","G6b","ENSMUSG00000073414"
"43686","ENSMUST00000165953",50.1591,117.787,85.4281,146.05,131,139.388,94.7267,167.809,54.8111,170.699,100.032,167,108.66,120.34,189.116,158,160,155.244,137.86,64.5993,125.935465,35610,"protein_coding","Nelfe","ENSMUSG00000024369"
"19207","ENSMUST00000097352",167.666,191,131.318,188.052,193,197,210.102,292.601,190,197,160,248,138.017,158.572,151,179,254.376,231,190,193.116,193.041,80038,"protein_coding","Pknox1","ENSMUSG00000006705"
"19210","ENSMUST00000097373",2061.72,2202.36,1966.08,2589.34,2033.91,2239.54,2063.33,2418.1,1838.51,2570.7,1940.87,2169.92,1917.79,2313.82,2435.68,2197.32,3633.16,2709.83,2250.93,2887.92,2322.0415,65789,"protein_coding","Tsc2","ENSMUSG00000002496"
"19213","ENSMUST00000097384",0,1,0,0,2,0,2.54813,0.952991,0.208379,0,0,1,0,0,1,0,2.24448,0.625558,0,0,0.5789769,21930,"protein_coding","Gm10509","ENSMUSG00000073448"
"19218","ENSMUST00000097400",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.3,63117,"protein_coding","Gm3448","ENSMUSG00000079710"
"44494","ENSMUST00000167956",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,63681,"protein_coding","Ccr6","ENSMUSG00000040899"
"19223","ENSMUST00000097420",69.7024,39.2963,21.3633,61.4493,122.563,88.0003,94.8536,126.757,77.7982,25.3775,34.6397,51.1672,34.121,39.4336,17.6129,61.7102,100.585,46.9477,51.4267,47.3235,60.60642,62867,"protein_coding","Rnaset2a","ENSMUSG00000095687"
"19224","ENSMUST00000097422",3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1.45755,0,0,0.5228775,63289,"protein_coding","Gm1604a","ENSMUSG00000094083"
"19225","ENSMUST00000097423",330.297,329.531,229.515,357.976,284.425,282.618,341.894,231.93,300.117,538.036,257.109,459.634,208.215,290.956,359.188,317.212,491.041,421.744,193.547,367.471,329.6228,62756,"protein_coding","Rsph3a","ENSMUSG00000073471"
"19226","ENSMUST00000097425",292,271.798,142,617,631,450.885,601.915,279.703,407.794,506.542,359,651,233,193.845,238.144,490.443,380.504,609.832,168,240,388.22025,62288,"protein_coding","Fndc1","ENSMUSG00000071984"
"41062","ENSMUST00000159880",0,0,0,0.32783,0,2,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0.5663915,36613,"protein_coding","Sytl3","ENSMUSG00000041831"
"19233","ENSMUST00000097454",0,0,0,0,0,0,1.03185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515925,72477,"protein_coding","Gm10518","ENSMUSG00000073486"
"38647","ENSMUST00000150649",2,0,1,5.82562,1,1,3,0,2,1,0,7,1,2.13305,1,0,0,1,0,0,1.4479335,34889,"protein_coding","Pydc4","ENSMUSG00000073491"
"19238","ENSMUST00000097466",4.13919,4.1644,2.15229,10.9393,4.07425,2.21457,4.05194,8.19124,1.04692,4.28443,7.54231,7.52761,7.35001,5.64648,6.38434,6.22212,2.03804,4.30944,1.15977,4.09946,4.8769055,2448,"protein_coding","Gm10521","ENSMUSG00000073492"
"19240","ENSMUST00000097470",0,0,0,0,0,0,0.83797,2,0,0,0,0,0,0,0,0,0,0.513909,0,0,0.16759395,43017,"protein_coding","Sh2d1b2","ENSMUSG00000073494"
"53091","ENSMUST00000195015",150.559,109.927,51.8154,95.3695,232.892,110.04,159.594,203.119,84.3811,103.949,95.9733,203.228,119.986,80.0958,91.9298,74.3741,165.93,74.2708,127.095,98.3009,121.641485,51639,"protein_coding","Tmco1","ENSMUSG00000052428"
"55009","ENSMUST00000202253",2,0,0,0,0,1.00709,2.05147,0,0,0,0,1.00787,0,0,0,1.11742,2.03286,1.1093,1.17532,3.09988,0.7300605,73780,"protein_coding","AA792892","ENSMUSG00000073497"
"19249","ENSMUST00000097495",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,108743,"protein_coding","Dok6","ENSMUSG00000073514"
"19251","ENSMUST00000097513",8,6,4,8,9,8,12,14,9,20,14,9,11,8,4,3,7,5,2,7,8.4,91775,"protein_coding","4930523C07Rik","ENSMUSG00000090394"
"19252","ENSMUST00000097520",2.22405,3.39308,10.5455,9.43724,4.25185,7.89264,3.26274,2.04396,6.29686,11.7185,4.35533,16.1424,1.12871,4.26406,5.89005,8.00216,10.41,14.1993,5.64915,4.64873,6.7878155,29531,"protein_coding","Gm7276","ENSMUSG00000073532"
"19258","ENSMUST00000097530",284,364,222,312,231,318,252,323,238,246,270,289,319,345,297,229,476,225,283,331,292.7,28249,"protein_coding","Mbd1","ENSMUSG00000024561"
"38112","ENSMUST00000148810",116,159,126.299,170,192,206,197,145,151,217,182,267,191.974,139,153,208,230,224,79,261,180.71365,49473,"protein_coding","Fam129a","ENSMUSG00000026483"
"19261","ENSMUST00000097542",145,109,113,119,142,137,139,171,80,94,122,142,117,91,125.233,113,168,103,123,106,122.96165,21545,"protein_coding","Cep76","ENSMUSG00000073542"
"19265","ENSMUST00000097557",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,108635,"protein_coding","Spink13","ENSMUSG00000073551"
"40090","ENSMUST00000155195",3956.28,4165.63,4122.96,4010.2,3211.19,4646.38,3244.24,5601.53,3214.63,4724.16,3838.82,4028.3,2759.11,4147.12,4377.47,2917.53,6037.03,3186.93,4223.66,5111.96,4076.2565,108829,"protein_coding","Synpo","ENSMUSG00000043079"
"19270","ENSMUST00000097580",1.0059,4,0,2.00968,2.00642,1.00379,2.00647,2,3.03202,0,2.0109,2,1,1.00313,5.04007,3.01067,2.00943,3.02158,0,3.00473,1.9582395,19722,"protein_coding","Arl14epl","ENSMUSG00000073568"
"19272","ENSMUST00000097587",0,0,0,3,2,0,2.22084,0,0,4,0,0,0,0,0,0,1,0,0,0,0.611042,15684,"protein_coding","Spink11","ENSMUSG00000073573"
"19273","ENSMUST00000097588",165.629,149.764,90.6728,223.167,242.349,116.908,209.394,185.597,224.882,197.084,160.706,230.386,123.557,133.826,154.324,176.966,208.297,211.656,120.601,122.406,172.40859,24367,"protein_coding","Srgap2","ENSMUSG00000026425"
"19274","ENSMUST00000097590",804,853,759,590,662,927,773,1289,570,514,965,668,953,889,787,573,1253,680,769,972,812.5,25551,"protein_coding","Lars","ENSMUSG00000024493"
"19275","ENSMUST00000097591",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.3,21634,"protein_coding","Grxcr2","ENSMUSG00000073574"
"34803","ENSMUST00000137497",27.6483,83.1532,35.1677,75.7726,33.4795,102.667,50.5942,99.1288,22.1631,17.0818,45.9275,35.1099,110.894,125.786,65.5626,50.1675,110.195,46.1496,34.7253,108.379,63.98763,70889,"protein_coding","Arhgap26","ENSMUSG00000036452"
"52540","ENSMUST00000192409",28.2674,24.0465,18.1088,16.8949,12.3919,17.2575,11.6718,40.6609,30.9849,17.0429,16.3555,37.1072,29.007,19.3873,21.7574,10.5189,25.3157,22.0466,33.7337,16.3347,22.444575,42377,"protein_coding","Pcdhb22","ENSMUSG00000073591"
"19279","ENSMUST00000097617",5,11,1,6,3,6,8,14,3,2,9,3,4,2,5,7,8,1,3,8,5.45,78573,"protein_coding","1700066B19Rik","ENSMUSG00000073598"
"33439","ENSMUST00000133064",43.0502,65,34.4402,56.053,61.693,41.3282,86.1004,67.1583,74,79.4702,68.8232,70.6023,51.381,45.0092,60.5852,61,70.9946,80.0337,45.1663,77.1751,61.953205,78701,"protein_coding","Ecscr","ENSMUSG00000073599"
"52008","ENSMUST00000190196",2501,2317,2123.54,1961,1597.41,2462.5,1634,3283.52,1633.38,1886,2475,1679.41,2179,2271,2326,1519,3438,1924,2420,2589.54,2211.015,78527,"protein_coding","Prob1","ENSMUSG00000073600"
"19285","ENSMUST00000097632",13.3113,25.1314,7.1777,23.169,18.2614,15.0987,22.6098,29.1781,32.6012,37.127,25.8162,27.414,12.554,26.3096,25.5078,14.2953,14.2334,13.3137,27.3786,13.1424,21.18153,45239,"protein_coding","Gm6086","ENSMUSG00000073608"
"19286","ENSMUST00000097633",201.302,393.097,211.716,325,186.536,256.31,294.688,281.496,211.049,245.784,253.381,336.123,216.89,349.304,340.401,298.718,363.19,358.566,370.7,261.578,287.79145,23535,"protein_coding","D2hgdh","ENSMUSG00000073609"
"19287","ENSMUST00000097634",9,3,3,8,8,5,8,3,14,5,1,23,6,7,6,6,7,10,7,2,7.05,5227,"protein_coding","Gm10549","ENSMUSG00000073610"
"19288","ENSMUST00000097642",278.426,342.329,346.021,307.773,275,202.926,280.538,340.118,430.955,221.197,331.085,286.182,285.12,300.476,366.116,407.879,476.74,439.03,370.243,423.987,335.60705,7652,"protein_coding","Myeov2","ENSMUSG00000073616"
"19291","ENSMUST00000097646",36,50,25,43,51,49,49,60,42,53,44,39,43,37,46,32,54,31,36,47,43.35,108905,"protein_coding","2700062C07Rik","ENSMUSG00000024273"
"19292","ENSMUST00000097648",645,997.181,885.464,911.58,1096.79,728.885,1235.38,856,1062.47,1420.9,790.142,1556.61,869,680.802,944.03,1180.16,1243.83,1418.16,758.45,1151.82,1021.6327,85120,"protein_coding","Ramp1","ENSMUSG00000034353"
"29579","ENSMUST00000120223",4,2,2,2,1,3,4,3,1,7,7,12,6,6,2,2,0,2,3,3,3.6,5646,"protein_coding","Asxl3","ENSMUSG00000045215"
"19300","ENSMUST00000097659",0,0,0,0,0,0,0,0,0.000838224,0,0,12.6258,0,0,0.00427319,0.00155458,5.72529,0,0,0,0.9178877997,8805,"protein_coding","Ugt1a5","ENSMUSG00000089943"
"26881","ENSMUST00000113360",2561.85,2783.9,2472.06,1715.51,2790.55,2959.33,2481.32,3442.43,1917.28,1449.68,2929.5,2633.5,2554.56,2518.09,2860.58,2259.15,3558.43,2042.06,2128.65,2781.84,2542.0135,22333,"protein_coding","Cab39","ENSMUSG00000036707"
"19302","ENSMUST00000097669",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,72479,"protein_coding","Gm10553","ENSMUSG00000073631"
"19304","ENSMUST00000097672",25,23,14,12,27,21,31,15,32,22,26,22,26,26,38,31,16,15,11,36,23.45,83192,"protein_coding","Fbxo36","ENSMUSG00000073633"
"19305","ENSMUST00000097680",870,1055,845,730,1089,1063,1202,1441,749,534,958,968,1008,1066,1045,1008,1217,782,771,920,966.05,108879,"protein_coding","Rab18","ENSMUSG00000073639"
"19306","ENSMUST00000097682",1289.35,1439.76,1101.61,1017.34,1388.3,1325.83,1661.06,1408.52,1709.4,1247.18,1480.34,1474.81,1279.41,1436.7,1508.26,1265.2,1827.57,1453.36,1282.96,1563.67,1408.0315,29650,"protein_coding","Rpl27-ps3","ENSMUSG00000073640"
"50920","ENSMUST00000186037",21.1959,154.399,99.2678,118.759,0.000392915,73.1097,101.402,167.346,143.165,151.042,40.5928,170.763,39.8115,175.083,93.0701,30.7004,103.972,70.5823,70.6278,155.687,99.02883464575,96549,"protein_coding","Fam134a","ENSMUSG00000049339"
"19308","ENSMUST00000097697",0,0,0,0,2,4,1,7,0,0,0,0,2.98613,2,3,1.49307,4,3,0,0,1.52396,83235,"protein_coding","Catip","ENSMUSG00000073650"
"19311","ENSMUST00000097709",144.527,221.993,112.557,155.029,116.137,349,117.108,316.831,214.9,214.344,313.934,420.674,321.502,0.00656485,471,112.531,407,348.268,265.744,333.949,247.8517282425,9549,"protein_coding","Idh1","ENSMUSG00000025950"
"19312","ENSMUST00000097713",228.167,200.767,167.629,138.535,113.651,147.478,115.44,270.929,104.263,144.209,172.501,165.913,174.393,198.487,186.475,90.3508,229.562,131.384,181.245,179.972,167.06754,88208,"protein_coding","Plekhm3","ENSMUSG00000051344"
"19313","ENSMUST00000097715",391.519,466.292,364.699,406.912,477.548,446.813,547.439,473.714,484.655,457.348,454.89,512.131,435.702,410.289,523.877,478.196,618.67,599.191,449.182,578.635,478.8851,28274,"protein_coding","Mrpl43","ENSMUSG00000025208"
"19314","ENSMUST00000097718",307.8,270.868,28.0103,73.5713,131.447,161.707,121.736,345.247,151.07,120.184,161.166,134.29,214.222,122.573,191.398,157.95,204.583,235.095,103.861,151.011,169.38948,61489,"protein_coding","Ino80d","ENSMUSG00000040865"
"19319","ENSMUST00000097737",74.5602,90.4614,79.7243,98.2941,112.867,107.533,113.955,94.9461,129.11,93.2972,91.4072,125.389,77.7026,101.096,108.364,83.8696,124.222,112.63,91.683,76.7753,99.39435,29109,"protein_coding","Pusl1","ENSMUSG00000051557"
